corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,437350_1,"Mr. ROBERTS. Mr. President, I am pleased to join a bipartisan 
majority of my colleagues today in support of Senate Resolution 98 that 
puts the Senate on record against any United Nations-sponsored global 
climate change treaty that would be binding on only developed nations.",['4_2_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02164087  0.00049699  0.05798741 ... -0.01596962 -0.01859642
  0.0169478 ]"
brown_congress_1,1372368_4,"They said that, as far as climate change, it's human-induced, and 
they have a 90 percent confidence level. Well, if that's based on their 
estimate of what the water level is going to be 10 years or 50 years 
from now, then they are admittedly 50 percent off, so that means 
they've only got a 45 percent confidence level. That means less than 
half.",['5_1_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04038009  0.01993799  0.04343003 ... -0.01977415 -0.00473874
  0.01821137]"
brown_congress_1,1871235_61,"Senator Manchin is absolutely right because let me tell you that when 
we burn coal here and we create jobs here in the United States of 
America, as you well know, that means we're not sending those 
manufacturing jobs overseas to another country. Particularly if those 
countries are in Asia or in some of the emerging economies, they don't 
have anywhere near the regulations we have. They don't have the 
regulations we had in the year 2000 or the year 2005 to comply with.","['4_1_1', '4_1_3', '4_1_4']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02073638 -0.01894989  0.03443642 ... -0.00481967  0.00068706
 -0.00881734]"
brown_congress_1,6528998b342e9fa53cac33b7,It's vital to America that we produce fossil fuels.,['4_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.05146053 0.05001501 0.04666623 ... 0.00889598 0.01545503 0.02662167]
brown_congress_1,2343774_3,"As impressive as this project is, though, it is made even better by 
the fact that it is not unique. Private companies are harnessing the 
power of human ingenuity to make our most used energy sources emission-
free. Earlier this year, for example, ExxonMobil announced a $100 
billion carbon capture and storage project in the Houston area, 
otherwise known as the energy capital of the world. This would create a 
carbon capture innovation zone to significantly reduce carbon 
emissions.","['4_2_13', '4_2_10_2']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03119555 -0.02409311  0.02748573 ... -0.01977649 -0.0146186
  0.02954061]"
brown_congress_1,1507134_22,"I was extremely disappointed when last year's appropriations bill had 
a rider in it that prevented us from developing Outer Continental Shelf 
oil resources as well as oil shale in the State of Colorado. Oil shale 
in Colorado is one of the largest potential reserves we have of 
hydrocarbon fuel in the world. It is larger than all the known reserves 
in Saudi Arabia. We should not mark that off. When we start 
disregarding sources of energy, we run the potential of breaking down 
that bridge that we need from traditional fuels to where we need to be 
in the future with renewable sources.","['4_4_3', '4_4_1']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02981562  0.01893873  0.03980703 ... -0.03404478  0.00969404
  0.00793629]"
brown_congress_1,1917825_18,"Polling--where the American people are going; I think it is important 
to understand--this is a Gallup poll that is a current one right now. 
According to a Gallup poll, climate change is the least important 
environmental issue among the voters.",['4_2_14'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05043913  0.00416147  0.07147582 ... -0.01756319  0.03260687
  0.03121258]"
brown_congress_1,2222578_9,"My colleagues on the other side of the aisle go around ballyhooing 
about carbon dioxide, and the one reliable energy that you can do has 
been prevented by regulatory morass through the better part of my 
lifetime of 50 years.",['5_2_3'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[ 0.05405743  0.00679482  0.00610593 ... -0.02740516 -0.01453076
 -0.00371363]"
brown_congress_1,890369_9,"Title X also includes a Sense of the Congress resolution regarding 
participation by the United States in international efforts on climate 
change. This language is based on a resolution approved by the Senate 
Foreign Relations Committee in August of 2001, but has been 
substantially revised. It now reflects the uncertainties recognized by 
the scientific community that are inherent with any predictions of 
future


climate change. It acknowledges the commitment by the international 
community that actions taken should be appropriate to the economic 
development of each nation. The resolution also reflects the principals 
unanimously approved by the U.S. Senate through S. Res. 98 in July 
1997--that U.S. participation in any international climate change 
treaty should be predicated on participation of all nations, including 
developing counties, and that such action must not harm the U.S. 
economy.",['4_2_4'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03624678  0.01442474  0.06255344 ... -0.00798678 -0.01959129
  0.00051037]"
brown_congress_1,6528998b342e9fa53cac33ab,"I have been personally attacked by Anderson Cooper. It is taking 
place right now, even this week, calling me every kind of name, all 
kinds of threats. This is what--you people say: Why don't more Members 
of the House and the Senate tell the truth about climate change? This 
is the reason. This is what we are subjected to. I have a big family at 
home who has to watch all this.",['5_2_2'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[ 0.03484446 -0.00027885  0.01877229 ... -0.02188386 -0.03836748
 -0.01472211]"
brown_congress_1,1550777_6,"Now we are proposing that additional Federal aid be granted to all 
potential forms of Marine Renewable Energy to allow the industry's 
growth to advance more rapidly. The bill authorizes the Department of 
Energy to increase its research and development effort, working to 
develop new technologies, reduce manufacturing and operating costs of 
the devices, improve the reliability and survivability of marine 
energy facilities and make sure that such power can be integrated into 
the national electricity grid. The bill also encourages efforts to 
allow marine energy to work in conjunction with other forms of energy, 
such as offshore wind, and authorizes more federal aid to assess and 
deal with any environmental impacts. The bill also authorizes 
establishment of project standards and provides for incentives to help 
the industry comply with any standards developed.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05382468  0.05899481  0.07113536 ... -0.00211046 -0.02313861
  0.01219826]"
brown_congress_1,1359547_13,"We can do better, and the one overarching theme in the quest for a 
sustainable, long-term energy policy is the need to be able to be 
flexible and change our energy policy to suit our needs, capacity, 
research and development. My bill will give us the ability to provide 
long-term, bipartisan solutions that will address our energy policy 
going forward, and give us the flexibility, and the considered 
solutions of experts, to give the American people the energy policy 
they deserve.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05321496  0.00347027  0.0279096  ... -0.01215517 -0.0085252
 -0.0132546 ]"
brown_congress_2,1180028_17,"Skeptics will still try to claim that there is no official link 
between what we see happening across the globe and manmade greenhouse 
gases. But last month, scientists at NASA's Goddard Institute for Space 
Studies announced that they have found the ``smoking gun'' in the 
global warming debate. What they have done is they have used 
sophisticated computer models and ocean-based measurement equipment. 
NASA scientists found by doing so that for every square meter of 
surface area, our planet is absorbing almost 1 watt more of the Sun's 
energy than it is radiating back into space as heat--a historically 
large imbalance that these NASA scientists tell us can only be 
attributed to human actions. Their conclusion:",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03143241  0.01572818  0.01819582 ... -0.01486571  0.02020826
  0.01669846]"
brown_congress_1,6528998b342e9fa53cac3358,"renewables, Germany has been spending a lot more on",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01464792  0.04885658  0.07634123 ... -0.02635267  0.00929928
 -0.01069728]"
brown_congress_1,806269_22,"This legislation is intended to supplement, rather than replace, 
other complementary proposals to deal with climate change in the near 
term on both a national and international level. I also note that this 
bill is technology neutral. This is not a bill to carve out special 
benefits for coal or oil or gas or, for that matter, for nuclear, 
renewables, or any other energy resource or technology. This 
legislation provides the framework for addressing the climate 
challenge, reaffirms the ultimate goal of stabilizing atmospheric 
greenhouse gas concentrations, and leaves the technology decisions to 
energy experts and the marketplace.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03742237  0.01108434  0.05565501 ... -0.01782587 -0.01293273
  0.0012846 ]"
brown_congress_2,1570797_22,"Perhaps worst of all, Madam Speaker, the economic damage created by 
this legislation actually favors foreign companies over American ones. 
China, the number one emitter of greenhouse gases, and India, who is 
set to expand its emissions, will not be required to modify their 
behavior at all. That means that this new Democrat majority is taking 
the astonishing position of asking American small businesses and 
consumers to carry the global load for the world's carbon consumption 
because, as everyone understands, if only Americans tax their 
manufacturing and productions, then only Americans will be losing out 
while China, India and other countries gain an advantage over our 
domestic manufacturers, businesses, jobs and future.","['4_1_1', '4_2_4']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07039447 -0.00808233  0.04290034 ... -0.01241977  0.0106599
  0.00133915]"
brown_congress_1,1229430_8,"In our letter to the President, we noted that just this year the 
Senate, by a vote of 53-44, approved a resolution calling for mandatory 
limits on greenhouse gases within the United States. We wrote this 
letter and distributed it to interested parties at the negotiations to 
ensure that other countries


understand that not everyone in the United States agrees with the Bush 
plan for prolonged inaction.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05607345  0.0108861   0.04155866 ... -0.0012108  -0.02444349
  0.00835665]"
brown_congress_1,1541443_5,"Here's the plan. Every person and business that uses energy will be 
taxed for the use of that energy. For example, if a homeowner turns on 
the lights in their home, they will be taxed for the use of the 
electricity in that house.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02006455 -0.01186874  0.02791914 ... -0.02218641 -0.01757044
 -0.00322311]"
brown_congress_2,993158_14,"So now we believe we should be building wind turbines in the United 
States. We should have the high-paid jobs to do that and high-sector, 
high-skilled manufacturing jobs. We should be having construction jobs 
putting them on line. We should be building transmission facilities, 
all of which creates jobs in our country.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0084496   0.03509835  0.05845082 ...  0.00853665  0.02444349
 -0.00689432]"
brown_congress_1,1538345_11,"As I said earlier, you have taken clean renewables. We don't know 
what the percentage is but a significant percentage of geothermal for 
sure. A bill is going to be introduced that is going to take several 
hundred thousand acres out of the California desert by the Senator from 
California which is prime land for solar. It is getting ready to be 
introduced so that can never be touched.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0267803   0.00216239  0.04648903 ...  0.00074235  0.03208398
 -0.03425783]"
brown_congress_1,6528998b342e9fa53cac3323,"I have also discussed this issue twice with British Prime Minister 
Tony Blair, who has made climate change one of the focuses of the 
upcoming G8 meeting. I think he understands that Kyoto is not working, 
and we need to do something else.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01514346 -0.00344636  0.04665146 ... -0.00218821  0.01235898
 -0.00934627]"
brown_congress_1,1825968_7,"Let's be clear. The bill before the House is not about improving U.S. 
energy policy or creating jobs.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02424943  0.03194418  0.01903899 ...  0.00871705 -0.00532586
 -0.00682084]"
brown_congress_1,6528998b342e9fa53cac3391,potential conflict in the Arctic. The United States is,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01331116 -0.01508514  0.06205163 ... -0.01492158 -0.00746079
  0.01820533]"
brown_congress_2,1397542_4,"A military advisory board, which included General Anthony Zinni, 
Admiral Richard Truly, Admiral Lopez and General Gordon Sullivan, 
concluded that climate change is the threat multiplier for instability 
and could push


already weak and failing governments toward authoritarianism and 
radical ideologies. As a result, the U.S. may be drawn more frequently 
into these situations to either provide stability or reconstruction.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01635703  0.02967701  0.07126307 ... -0.02142675 -0.01763642
 -0.00919485]"
brown_congress_1,6528998b342e9fa53cac3342,"I look forward to debating global climate change and energy policy. I 
hope we can come together for the sake of the Nation, for the sake of 
the future, and develop an energy policy that not only will keep us 
safe, will not only help our economy, but will be responsible on 
international environmental issues and be an international leader.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05747573 -0.04741748  0.02360964 ...  0.01959625  0.0169702
 -0.0148768 ]"
brown_congress_2,1797272_3,"The GAO reports duplicative U.S. Government programs costs billions 
of dollars. Thirteen agencies fund 209 different science, technology, 
engineering, and math education programs. Of those programs, 173 
overlap with at least one other program. We have to be responsible for 
how the government spends Americans' hard-earned tax dollars. We cannot 
afford to borrow money to fund duplicative programs that are already 
under the purview of established agencies and protocols.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01057784 -0.00409114  0.10672423 ... -0.04019581  0.0248766
  0.01865434]"
